timestamp,product,units_sold,weather,temperature,festival_events,time_of_day
2024-01-01 08:00:00,Danish,14,rainy,30,0,8
2024-01-01 08:00:00,Muffins,23,overcast,24,0,8
2024-01-01 12:00:00,Danish,18,sunny,30,0,12
2024-01-01 12:00:00,Muffins,30,sunny,24,0,12
2024-01-01 16:00:00,Danish,17,overcast,25,0,16
2024-01-01 16:00:00,Muffins,28,sunny,27,0,16
2024-01-02 08:00:00,Danish,16,sunny,31,0,8
2024-01-02 08:00:00,Muffins,28,sunny,31,0,8
2024-01-02 12:00:00,Danish,21,sunny,28,0,12
2024-01-02 12:00:00,Muffins,36,sunny,30,0,12
2024-01-02 16:00:00,Danish,15,sunny,31,0,16
2024-01-02 16:00:00,Muffins,26,sunny,22,0,16
2024-01-03 08:00:00,Danish,14,rainy,28,0,8
2024-01-03 08:00:00,Muffins,23,sunny,22,0,8
2024-01-03 12:00:00,Danish,22,sunny,21,0,12
2024-01-03 12:00:00,Muffins,37,rainy,31,0,12
2024-01-03 16:00:00,Danish,16,sunny,29,0,16
2024-01-03 16:00:00,Muffins,28,sunny,23,0,16
2024-01-04 08:00:00,Danish,13,sunny,31,0,8
2024-01-04 08:00:00,Muffins,22,sunny,22,0,8
2024-01-04 12:00:00,Danish,24,sunny,27,0,12
2024-01-04 12:00:00,Muffins,40,overcast,25,0,12
2024-01-04 16:00:00,Danish,14,sunny,21,0,16
2024-01-04 16:00:00,Muffins,24,overcast,21,0,16
2024-01-05 08:00:00,Danish,14,rainy,27,0,8
2024-01-05 08:00:00,Muffins,23,sunny,31,0,8
2024-01-05 12:00:00,Danish,17,sunny,21,0,12
2024-01-05 12:00:00,Muffins,28,sunny,27,0,12
2024-01-05 16:00:00,Danish,15,sunny,31,0,16
2024-01-05 16:00:00,Muffins,25,sunny,20,0,16
2024-01-06 08:00:00,Danish,15,sunny,27,0,8
2024-01-06 08:00:00,Muffins,26,sunny,20,0,8
2024-01-06 12:00:00,Danish,29,overcast,29,0,12
2024-01-06 12:00:00,Muffins,49,sunny,26,1,12
2024-01-06 16:00:00,Danish,24,sunny,26,1,16
2024-01-06 16:00:00,Muffins,40,sunny,22,0,16
2024-01-07 08:00:00,Danish,20,sunny,22,0,8
2024-01-07 08:00:00,Muffins,33,sunny,20,0,8
2024-01-07 12:00:00,Danish,29,sunny,30,1,12
2024-01-07 12:00:00,Muffins,49,sunny,29,0,12
2024-01-07 16:00:00,Danish,20,sunny,20,0,16
2024-01-07 16:00:00,Muffins,34,sunny,24,0,16
2024-01-08 08:00:00,Danish,14,sunny,30,0,8
2024-01-08 08:00:00,Muffins,23,sunny,26,0,8
2024-01-08 12:00:00,Danish,20,sunny,21,0,12
2024-01-08 12:00:00,Muffins,33,sunny,28,0,12
2024-01-08 16:00:00,Danish,14,sunny,31,0,16
2024-01-08 16:00:00,Muffins,24,sunny,30,0,16
2024-01-09 08:00:00,Danish,14,sunny,28,0,8
2024-01-09 08:00:00,Muffins,24,sunny,20,0,8
2024-01-09 12:00:00,Danish,20,sunny,28,0,12
2024-01-09 12:00:00,Muffins,33,overcast,28,0,12
2024-01-09 16:00:00,Danish,15,sunny,30,0,16
2024-01-09 16:00:00,Muffins,26,sunny,24,0,16
2024-01-10 08:00:00,Danish,16,sunny,27,0,8
2024-01-10 08:00:00,Muffins,28,rainy,25,0,8
2024-01-10 12:00:00,Danish,19,sunny,23,0,12
2024-01-10 12:00:00,Muffins,32,sunny,20,0,12
2024-01-10 16:00:00,Danish,15,sunny,26,0,16
2024-01-10 16:00:00,Muffins,26,sunny,20,0,16
